accountID,salesDate
11010097,2021-12-18 23:26:49
11074906,2022-01-04 00:40:15
11074906,2023-01-10 10:32:35
76160901,2022-01-22 11:42:20
76160901,2023-01-12 09:48:58
10167923,2022-01-02 13:00:31
10167923,2023-01-05 06:20:20
97210350,2023-01-17 23:44:20
97210350,2022-01-05 15:11:33
29350713,2022-01-27 14:50:43
29350713,2023-01-22 00:49:04
29708114,2023-01-08 03:49:09
29708114,2022-01-23 14:50:46
1977233,2023-01-06 06:17:05
1977233,2022-01-09 00:22:33
47592031,2022-01-15 04:54:59
47592031,2023-01-17 11:17:40
11397059,2023-01-21 17:25:27
11397059,2022-01-08 07:39:10
12376907,2021-09-08 18:15:52
12376907,2022-07-24 08:58:14
10779779,2022-01-26 05:53:13
10779779,2023-01-23 14:34:59
57061987,2022-01-11 17:52:53
57061987,2023-01-03 19:47:16
1239790,2022-01-05 05:27:10
1239790,2023-01-04 16:06:38
10498177,2022-01-17 01:52:20
10498177,2023-01-22 07:52:58
39314171,2023-01-07 12:51:57
39314171,2022-01-12 11:26:43
68111749,2022-01-25 21:58:38
68111749,2023-01-09 13:31:02
15211799,2022-01-08 21:37:16
15211799,2023-01-03 01:36:37
25219127,2022-01-02 14:09:56
25219127,2023-01-14 03:05:00
49021717,2022-01-06 08:30:51
49021717,2023-01-07 01:02:25
12914796,2023-01-05 11:59:52
12914796,2022-01-04 12:16:46
29771581,2021-06-07 07:59:05
29771581,2022-06-21 00:21:31
57679101,2022-01-16 08:53:23
57679101,2023-01-22 05:17:00
19129719,2023-01-14 21:57:19
19129719,2022-01-09 05:41:03
25719919,2022-01-26 07:16:25
25719919,2023-01-04 16:11:13
19911771,2022-01-23 01:40:25
19911771,2023-01-23 23:54:50
5921973,2023-01-10 22:01:35
5921973,2022-01-08 12:38:48
51524790,2022-01-16 09:21:20
51524790,2023-01-23 09:51:46
12927716,2023-01-21 14:05:30
12927716,2022-01-06 04:00:08
47122209,2022-01-18 17:48:51
47122209,2023-01-20 01:20:19
23291723,2023-01-20 09:48:17
23291723,2022-01-23 01:00:31
74913202,2023-01-07 07:31:01
74913202,2022-01-26 08:26:44
21767943,2023-01-12 14:51:32
21767943,2022-01-01 04:02:38
47019024,2022-01-14 08:21:35
47019024,2023-01-21 18:05:59
92111347,2022-06-10 14:42:34
92111347,2021-07-11 09:30:13
67276921,2023-01-11 06:10:27
67276921,2022-01-21 00:50:47
76212898,2022-01-21 21:26:29
76212898,2023-01-26 14:31:07
27629017,2023-01-24 18:18:50
27629017,2022-01-03 02:07:04
77221989,2023-01-19 07:27:47
77221989,2022-01-13 05:56:43
97926971,2021-07-06 18:42:05
97926971,2022-08-11 20:15:43
80981357,2022-02-19 19:30:35
80981357,2023-02-27 04:19:55
73197871,2022-01-25 03:22:10
73197871,2023-01-08 07:05:18
33197701,2022-01-13 12:47:21
33197701,2023-01-04 16:57:13
73199689,2023-02-22 17:30:13
73199689,2022-02-10 06:24:29
97989513,2022-01-15 07:15:08
97989513,2023-01-04 19:39:41
41709366,2022-03-18 10:26:01
41709366,2023-03-08 16:05:17
46018749,2022-01-26 11:52:56
46018749,2023-01-03 23:50:12
91174352,2022-01-06 19:56:19
91174352,2023-01-14 07:09:33
72249217,2022-01-27 05:26:21
72249217,2023-01-27 19:16:57
24821797,2022-02-07 21:40:47
24821797,2023-02-26 23:05:59
73946417,2023-01-13 03:48:24
73946417,2022-01-04 02:01:44
76677941,2022-01-14 13:44:02
76677941,2023-01-17 12:07:20
49541177,2023-01-20 16:25:08
49541177,2022-01-08 02:01:23
99498771,2022-01-09 04:46:28
99498771,2023-01-09 19:25:50
1799517,2022-09-15 01:34:36
1799517,2021-12-26 20:01:06
1479051,2022-01-10 11:27:53
1479051,2023-01-04 08:46:07
90587215,2022-02-21 22:53:36
90587215,2023-02-15 07:55:18
79815993,2023-04-14 17:36:21
79815993,2022-04-10 14:54:58
82915724,2022-01-06 16:54:11
82915724,2023-01-06 14:46:49
69517538,2022-01-13 17:23:51
69517538,2023-01-07 22:08:31
15759776,2022-01-19 12:54:09
15759776,2023-01-20 02:12:16
97751865,2022-01-02 10:00:48
97751865,2023-01-07 13:03:05
58187089,2022-01-27 07:20:14
58187089,2023-01-18 09:03:35
48788951,2022-11-10 13:21:58
48788951,2021-10-25 05:25:43
93171363,2021-12-13 06:34:32
93171363,2022-06-18 00:59:32
90761165,2022-01-02 05:02:15
90761165,2023-01-25 23:33:33
71732946,2022-01-09 22:30:07
71732946,2023-01-06 01:21:54
8921667,2023-03-12 07:52:50
8921667,2022-03-15 05:52:24
16276959,2022-01-10 21:26:06
16276959,2023-01-06 19:04:26
71943614,2022-01-22 00:36:39
71943614,2023-01-08 06:21:42
79768901,2023-01-21 21:18:08
79768901,2022-01-05 22:43:31
66899175,2023-01-18 14:50:30
66899175,2022-01-23 17:04:16
72191771,2022-01-21 05:06:04
72191771,2023-01-05 18:09:19
71391117,2023-01-27 20:06:06
71391117,2022-01-23 19:13:11
77951271,2023-03-19 04:28:26
77951271,2022-03-25 12:28:23
79768710,2023-01-24 07:34:22
79768710,2022-01-14 01:23:06
67147079,2022-01-10 05:33:43
67147079,2023-01-09 10:57:47
78117129,2023-01-06 18:30:30
78117129,2022-01-03 08:31:38
28769211,2022-01-27 19:58:55
28769211,2023-01-19 21:05:19
86037198,2022-01-11 17:11:24
86037198,2023-01-16 18:26:49
23873919,2021-12-07 14:21:46
23873919,2022-09-11 09:07:12
51938917,2022-01-27 23:51:57
51938917,2023-01-16 06:11:35
78437191,2023-01-08 16:05:57
78437191,2022-01-07 21:13:02
17898726,2023-01-06 04:20:59
17898726,2022-01-16 17:57:59
18797538,2023-01-15 02:40:32
18797538,2022-01-02 18:16:00
95718988,2022-01-21 11:13:41
95718988,2023-01-26 03:48:44
19178292,2023-04-09 21:12:14
19178292,2022-04-12 08:00:38
99991074,2023-01-09 14:14:37
99991074,2022-01-04 07:25:56
47599145,2023-01-01 23:00:17
47599145,2022-01-21 00:44:09
51639799,2022-01-08 10:28:02
51639799,2023-01-26 08:55:53
17081599,2023-01-12 19:04:26
17081599,2022-01-20 23:51:27
76919769,2022-10-21 20:22:07
76919769,2021-12-18 02:28:03
19473997,2023-01-24 10:17:43
19473997,2022-01-06 17:52:52
17090882,2023-01-06 17:16:17
17090882,2022-01-24 05:41:24
86971019,2022-05-07 19:44:23
86971019,2021-11-08 07:31:35
18689910,2022-01-26 01:58:01
18689910,2023-01-04 15:19:15
85066139,2023-01-19 08:49:24
85066139,2022-01-24 23:34:29
81906121,2023-01-26 14:49:13
81906121,2022-01-22 06:55:56
77891116,2022-01-08 17:22:35
77891116,2023-01-15 23:45:51
24118940,2022-01-01 23:15:32
24118940,2023-01-10 08:26:13
11978429,2023-03-23 11:00:04
11978429,2022-03-14 19:41:12
92118806,2023-01-02 19:34:27
92118806,2022-01-10 05:38:28
38795311,2022-01-06 15:05:00
38795311,2023-01-25 18:55:45
12791488,2023-02-08 05:18:21
12791488,2022-02-05 01:38:05
98815138,2022-01-16 17:12:36
98815138,2023-01-25 10:18:23
80179318,2022-02-19 23:31:29
80179318,2023-02-09 23:36:49
85991813,2023-01-15 23:24:49
85991813,2022-01-26 13:44:21
39811499,2022-01-20 09:24:46
39811499,2023-01-13 11:58:13
75192198,2023-02-14 01:31:40
75192198,2022-02-15 09:13:15
63519189,2023-01-24 09:07:36
63519189,2022-01-11 19:33:57
96789914,2023-01-19 01:55:59
96789914,2022-01-23 08:19:58
51869272,2023-01-21 02:20:11
51869272,2022-01-03 19:42:22
18378905,2022-01-24 23:06:23
18378905,2023-01-04 05:21:26
59319978,2023-01-01 22:08:37
59319978,2022-01-06 17:05:11
91923785,2023-01-06 12:19:23
91923785,2022-01-08 19:58:59
54180219,2023-01-04 19:14:02
54180219,2022-01-20 22:53:24
57917358,2022-01-04 23:47:51
57917358,2023-01-21 00:50:07
56098991,2023-01-11 05:15:53
56098991,2022-01-01 14:01:43
25814959,2021-09-20 16:03:53
25814959,2022-12-10 15:05:40
33698312,2023-01-18 19:30:26
33698312,2022-01-07 01:18:46
51185963,2022-01-22 05:28:22
51185963,2023-01-06 18:05:42
16379986,2023-01-23 20:46:44
16379986,2022-01-21 12:55:20
85162949,2022-01-13 20:57:38
85162949,2023-01-02 09:04:59
67518696,2022-02-16 23:09:17
67518696,2023-02-17 16:56:02
69481690,2023-01-11 16:47:05
69481690,2022-01-03 13:05:56
72193018,2023-01-20 15:12:31
72193018,2022-01-02 23:59:38
18547719,2022-01-22 17:46:46
18547719,2023-01-10 09:46:28
81927418,2021-09-11 13:35:48
81927418,2022-05-18 18:42:58
18267698,2023-01-08 06:40:01
18267698,2022-01-24 04:48:42
61389187,2022-01-11 23:13:52
61389187,2023-01-23 21:22:42
83919467,2023-01-08 13:25:29
83919467,2022-01-16 09:17:54
78501987,2022-01-20 21:19:25
78501987,2023-01-08 01:01:13
79197782,2022-01-09 09:29:53
79197782,2023-01-15 22:53:26
78991801,2022-01-15 00:19:41
78991801,2023-01-17 13:09:55
82929871,2023-01-06 19:58:18
82929871,2022-01-15 13:02:32
88417069,2022-01-23 10:08:46
88417069,2023-01-13 04:32:04
99781181,2022-01-15 03:42:33
99781181,2023-01-05 20:53:32
81988699,2022-01-16 20:12:48
81988699,2023-01-23 08:50:42
41699901,2023-01-05 19:22:09
41699901,2022-01-10 23:02:06
971429,2023-03-02 09:04:03
971429,2022-03-01 13:20:07
21392903,2023-01-14 07:02:29
21392903,2022-01-22 14:38:38
17790791,2023-01-06 20:15:22
17790791,2022-01-18 15:35:02
2198994,2022-01-21 02:23:50
2198994,2023-01-23 00:23:34
51124989,2022-01-22 17:19:20
51124989,2023-01-10 02:16:52
53519961,2022-01-14 18:27:44
53519961,2023-01-08 01:20:57
11995254,2023-02-24 07:07:32
11995254,2022-02-15 18:47:55
91993151,2022-01-15 07:01:38
91993151,2023-01-10 23:13:48
17771919,2022-02-07 16:55:56
17771919,2023-02-03 12:18:39
12990196,2023-01-06 18:57:13
12990196,2022-01-10 03:10:53
90932721,2023-01-07 01:24:41
90932721,2022-01-23 17:19:43
17689293,2023-01-10 15:49:16
17689293,2022-01-13 02:11:55
42189129,2022-01-18 12:04:17
42189129,2023-01-01 16:29:19
12689955,2021-05-26 05:00:41
12689955,2022-07-21 11:26:18
99191731,2023-01-15 13:19:14
99191731,2022-01-10 05:26:20
99636761,2022-01-08 21:54:38
99636761,2023-01-27 15:45:54
3199724,2022-01-07 12:08:54
3199724,2023-01-18 03:19:09
79931132,2022-01-03 15:35:33
79931132,2023-01-26 08:24:12
79113952,2022-01-03 05:23:01
79113952,2023-01-06 04:20:46
96319889,2023-02-22 02:06:33
96319889,2022-02-18 08:41:12
56021949,2023-01-15 16:21:48
56021949,2022-01-21 19:54:10
90896412,2023-01-26 18:12:36
90896412,2022-01-10 11:25:17
93130951,2023-01-19 21:02:26
93130951,2022-01-27 23:33:18
9517097,2022-01-05 11:49:06
9517097,2023-01-15 12:52:18
9751589,2023-01-07 13:30:51
9751589,2022-01-13 16:24:31
59417991,2023-01-26 15:54:17
59417991,2022-01-12 22:47:34
92599147,2022-01-12 13:34:07
92599147,2023-01-02 22:40:30
89179549,2022-01-19 21:43:13
89179549,2023-01-21 12:26:58
95797159,2022-01-02 23:07:24
95797159,2023-01-18 14:39:24
89195559,2022-11-15 05:43:24
89195559,2021-12-13 19:17:15
95160985,2022-01-08 19:01:57
95160985,2023-01-13 03:44:00
4997401,2022-01-26 15:57:13
4997401,2023-01-21 10:44:56
49146971,2022-09-23 01:51:26
49146971,2021-12-18 19:34:41
91971771,2022-01-09 19:12:13
91971771,2023-01-22 20:29:51
29091688,2022-01-21 17:40:07
29091688,2023-01-08 06:23:01
19949018,2023-02-16 13:03:50
19949018,2022-02-16 19:30:27
21298659,2022-01-03 18:53:36
21298659,2023-01-27 10:59:21
18983379,2022-01-01 10:12:08
18983379,2023-01-07 01:19:26
59495189,2023-01-23 08:56:44
59495189,2022-01-16 11:18:03
21998999,2023-01-11 07:41:22
21998999,2022-01-21 19:02:11
19960039,2022-01-03 23:15:43
19960039,2023-01-04 12:21:55
99961922,2022-06-13 05:01:13
99961922,2021-09-12 16:01:22
95310599,2022-02-23 10:10:29
95310599,2023-02-22 20:49:14
19994499,2023-02-12 21:33:22
19994499,2022-02-05 08:03:01
820706,2022-02-08 03:32:38
820706,2023-02-05 13:21:07
4030620,2023-02-12 14:54:26
4030620,2022-02-25 04:25:53
5120210,2022-02-17 23:17:38
5120210,2023-02-07 18:40:35
6627080,2023-02-27 19:58:18
6627080,2022-02-14 05:19:04
19020410,2022-11-03 11:59:49
19020410,2021-05-08 19:23:36
523717,2023-02-14 04:31:46
523717,2022-02-06 05:08:13
50226850,2023-01-15 23:56:42
50226850,2022-01-03 18:13:34
38206630,2022-08-21 08:18:23
38206630,2021-05-22 10:46:07
4320999,2023-02-17 17:11:29
4320999,2022-02-16 06:28:23
1250091,2023-02-23 08:52:41
1250091,2022-02-19 00:46:02
425105,2023-02-17 01:47:21
425105,2022-02-21 09:30:32
50637200,2022-02-05 21:40:35
50637200,2023-02-22 21:03:23
21506260,2023-02-21 08:57:48
21506260,2022-02-15 23:17:29
60283560,2022-02-05 04:11:21
60283560,2023-02-17 23:39:14
1007026,2023-02-26 11:10:40
1007026,2022-02-05 20:45:56
20273904,2023-02-14 17:19:47
20273904,2022-02-02 06:36:22
23017030,2023-02-10 15:48:22
23017030,2022-02-02 06:57:11
4027097,2022-02-10 11:03:41
4027097,2023-02-13 10:29:03
89909026,2022-02-04 22:50:19
89909026,2023-02-24 21:37:40
3124207,2023-02-16 09:19:55
3124207,2022-02-19 01:53:16
24413200,2023-02-11 06:04:54
24413200,2022-02-19 15:53:47
14020732,2023-02-26 02:06:30
14020732,2022-02-01 11:25:54
201014,2022-02-07 22:54:33
201014,2023-02-27 01:35:07
40311270,2022-02-17 20:25:49
40311270,2023-02-03 05:59:06
23431013,2022-02-17 14:49:04
23431013,2023-02-12 18:00:53
21032320,2023-02-23 12:34:17
21032320,2022-02-14 18:28:56
72603012,2023-02-03 08:53:09
72603012,2022-02-12 08:37:48
21420341,2022-06-19 02:08:39
21420341,2021-07-18 17:22:54
11100233,2023-02-08 05:07:58
11100233,2022-02-21 21:50:57
97122630,2023-02-05 01:51:35
97122630,2022-02-18 22:22:03
40012371,2022-02-19 18:48:33
40012371,2023-02-04 23:35:08
21470099,2023-02-21 11:20:35
21470099,2022-02-02 20:47:38
41403926,2022-02-12 00:36:30
41403926,2023-02-06 06:19:57
40145299,2022-02-06 19:25:04
40145299,2023-02-24 08:02:25
1211166,2023-02-03 16:36:02
1211166,2022-02-10 06:55:33
32601160,2023-02-25 20:53:46
32601160,2022-02-25 23:52:23
12102364,2022-02-17 22:20:18
12102364,2023-02-17 13:07:49
53016020,2023-02-18 08:57:25
53016020,2022-02-15 05:10:22
20465130,2023-02-06 04:23:13
20465130,2022-02-26 09:40:40
67042591,2022-02-14 17:05:16
67042591,2023-02-12 16:31:02
17700027,2022-02-14 06:27:26
17700027,2023-02-06 18:43:09
71061427,2022-02-17 02:52:39
71061427,2023-02-08 23:25:02
762112,2022-02-17 08:03:29
762112,2023-02-05 05:52:07
68557120,2023-02-23 00:02:55
68557120,2022-02-05 05:18:42
12979920,2022-01-20 21:22:00
12979920,2023-01-24 19:22:46
22780101,2023-02-11 11:06:40
22780101,2022-02-25 00:59:47
43289016,2023-02-04 18:50:14
43289016,2022-02-06 07:05:13
12905190,2022-02-01 21:04:40
12905190,2023-02-07 19:25:41
62390156,2023-02-07 05:15:36
62390156,2022-02-07 06:25:58
21860956,2022-07-21 13:37:17
21860956,2021-12-09 14:46:38
19900022,2023-02-23 13:40:04
19900022,2022-02-08 09:51:16
28022091,2022-02-17 04:01:32
28022091,2023-02-12 03:52:39
31062128,2022-02-14 16:21:47
31062128,2023-02-12 17:24:55
10257225,2023-02-02 21:17:59
10257225,2022-02-13 13:23:59
26705127,2022-02-22 11:07:18
26705127,2023-02-26 00:41:48
21422002,2022-02-16 18:47:08
21422002,2023-02-07 23:50:44
47202632,2022-02-23 02:19:12
47202632,2023-02-11 12:08:22
12903012,2023-02-06 09:49:29
12903012,2022-02-20 17:28:24
82063240,2023-02-21 15:55:09
82063240,2022-02-04 00:17:04
42208632,2023-02-25 17:24:59
42208632,2022-02-10 23:46:19
45032228,2023-02-05 19:46:35
45032228,2022-02-02 06:56:27
53022004,2022-02-16 13:08:37
53022004,2023-02-03 22:00:50
77207240,2022-02-26 23:18:33
77207240,2023-02-08 14:10:19
24082228,2022-02-27 09:16:44
24082228,2023-02-05 15:23:59
13758022,2022-11-21 10:46:36
13758022,2021-10-11 12:56:37
29560222,2023-02-17 15:18:04
29560222,2022-02-14 21:04:35
72609342,2023-02-17 10:59:27
72609342,2022-02-23 00:26:59
62124068,2022-02-01 03:11:32
62124068,2023-02-07 04:40:12
87061292,2022-02-14 13:40:07
87061292,2023-02-01 06:01:42
2823227,2021-08-08 10:49:42
2823227,2022-07-27 01:19:29
28027032,2022-02-11 19:45:34
28027032,2023-02-09 22:05:27
47520225,2023-02-11 07:23:17
47520225,2022-02-24 11:22:46
28523705,2023-04-19 03:04:37
28523705,2022-04-04 01:44:35
72082872,2023-02-09 15:18:01
72082872,2022-02-15 19:20:20
9683282,2022-02-14 07:01:39
9683282,2023-02-09 06:56:27
24220092,2023-02-07 07:31:27
24220092,2022-02-02 14:55:16
72057924,2022-02-16 06:58:53
72057924,2023-02-07 16:36:35
80462942,2022-02-19 14:10:01
80462942,2023-02-18 02:54:59
29372703,2023-02-08 14:57:02
29372703,2022-02-16 14:02:31
29022190,2022-02-13 09:05:42
29022190,2023-02-05 09:23:43
9292697,2023-02-11 19:41:27
9292697,2022-02-12 04:45:39
21300028,2022-02-10 03:32:52
21300028,2023-02-12 22:32:58
10503250,2022-02-15 03:41:01
10503250,2023-02-12 22:25:49
7003852,2023-02-13 03:50:41
7003852,2022-02-19 13:55:25
16820434,2022-02-18 08:14:59
16820434,2023-02-18 19:49:06
20173117,2022-02-12 02:56:58
20173117,2023-02-08 21:07:11
38724001,2021-05-08 21:00:41
38724001,2022-05-19 18:00:43
13089325,2023-02-09 15:34:05
13089325,2022-02-24 06:02:44
90122830,2023-02-16 14:12:00
90122830,2022-02-06 04:41:56
70302328,2021-05-12 20:24:43
70302328,2022-10-22 08:36:15
24631220,2023-02-07 23:05:26
24631220,2022-02-04 20:18:08
27032522,2023-02-13 07:55:13
27032522,2022-02-21 04:51:36
62021336,2022-09-03 03:50:31
62021336,2021-06-01 07:53:38
72631209,2022-02-04 20:59:24
72631209,2023-02-16 02:06:21
23072442,2023-02-23 16:55:56
23072442,2022-02-03 13:35:49
2334322,2021-12-15 16:23:42
2334322,2022-07-10 12:46:43
98303372,2023-03-09 07:53:58
98303372,2022-03-17 20:05:41
6583325,2022-02-13 17:02:19
6583325,2023-02-27 09:00:31
42360839,2023-02-14 21:08:59
42360839,2022-02-19 17:32:42
34342240,2022-02-12 09:51:48
34342240,2023-02-06 00:16:03
42093335,2023-02-03 07:45:21
42093335,2022-02-22 06:45:22
42920403,2022-02-24 09:03:26
42920403,2023-02-17 03:15:23
70425243,2022-02-27 05:47:42
70425243,2023-02-16 09:05:14
95220734,2023-02-12 05:55:27
95220734,2022-02-23 10:11:11
61042432,2022-02-04 22:50:51
61042432,2023-02-15 08:13:31
63291205,2022-02-09 09:29:16
63291205,2023-02-10 07:50:06
70023568,2023-02-07 02:37:37
70023568,2022-02-18 15:30:57
21130317,2023-02-10 13:57:21
21130317,2022-02-15 22:48:59
7333272,2022-02-15 02:09:56
7333272,2023-02-10 06:58:28
27104363,2023-03-07 10:13:54
27104363,2022-03-15 03:30:37
7141623,2023-02-23 10:12:19
7141623,2022-02-26 01:16:31
23410716,2022-02-07 02:47:55
23410716,2023-02-22 13:01:01
20779143,2022-02-07 02:06:24
20779143,2023-02-19 07:26:29
28753803,2023-02-22 16:18:38
28753803,2022-02-10 01:43:14
31826306,2022-03-04 18:02:48
31826306,2023-03-17 08:25:51
2873893,2022-02-03 02:23:25
2873893,2023-02-03 07:08:54
20483093,2023-02-15 21:07:52
20483093,2022-02-25 09:20:39
83935290,2023-02-26 21:01:28
83935290,2022-02-15 21:56:32
81809322,2022-02-11 18:12:38
81809322,2023-02-18 00:56:58
97302962,2023-01-15 08:56:29
97302962,2022-01-25 23:32:15
48624090,2023-02-03 06:31:11
48624090,2022-02-08 08:35:02
21047333,2022-07-22 15:01:57
21047333,2021-12-27 04:38:23
1440025,2023-02-24 22:10:29
1440025,2022-02-18 13:28:55
42710166,2023-02-10 03:05:25
42710166,2022-02-01 08:03:21
4848121,2022-02-24 15:03:29
4848121,2023-02-09 20:30:44
7460222,2022-02-24 22:50:17
7460222,2023-02-03 08:02:51
90214255,2022-02-06 22:55:07
90214255,2023-02-02 09:46:34
43126250,2023-02-06 12:48:50
43126250,2022-02-05 22:41:51
60422398,2022-02-11 05:32:26
60422398,2023-02-03 08:43:34
3253945,2022-02-20 05:39:54
3253945,2023-02-10 00:32:43
8644422,2023-02-17 18:33:29
8644422,2022-02-12 06:17:57
94241077,2023-02-23 10:23:57
94241077,2022-02-05 02:49:15
24545209,2022-03-15 14:39:19
24545209,2023-03-23 18:09:12
58370246,2023-02-07 10:19:30
58370246,2022-02-20 01:57:04
49257703,2022-02-24 13:57:34
49257703,2023-02-16 00:21:17
8640022,2022-02-10 06:29:16
8640022,2023-02-16 03:53:06
1347236,2022-02-26 13:16:38
1347236,2023-02-06 20:44:31
36064205,2023-02-24 03:57:46
36064205,2022-02-07 02:24:54
12330364,2023-02-14 07:30:17
12330364,2022-02-19 08:32:18
46104725,2022-02-09 21:08:42
46104725,2023-02-01 15:24:08
40324628,2022-02-18 15:31:44
40324628,2023-02-04 08:30:22
50472006,2023-02-14 16:20:34
50472006,2022-02-19 16:57:01
947102,2023-02-05 09:36:41
947102,2022-02-11 14:47:27
60027452,2022-04-20 12:38:06
60027452,2023-04-08 19:47:02
64349702,2021-12-09 14:19:57
64349702,2022-06-26 15:55:38
40025746,2022-02-22 21:32:59
40025746,2023-02-02 13:36:48
82780466,2022-02-24 12:52:58
82780466,2023-02-16 08:33:21
70297400,2023-02-15 08:00:20
70297400,2022-02-12 19:46:13
28004403,2023-02-24 23:36:55
28004403,2022-02-01 15:22:10
80648302,2023-02-18 00:25:02
80648302,2022-02-06 02:56:30
54409289,2022-02-07 11:23:52
54409289,2023-02-21 20:52:08
12004055,2023-02-13 13:43:46
12004055,2022-02-04 22:02:28
52805350,2022-02-08 16:35:40
52805350,2023-02-10 16:37:27
52095068,2022-02-16 06:13:22
52095068,2023-02-25 20:34:52
19524,2022-02-20 02:04:17
19524,2023-02-01 12:10:16
20709532,2022-02-01 17:11:46
20709532,2023-02-19 05:44:54
95909052,2023-02-14 19:32:50
95909052,2022-02-11 01:36:13
11275607,2022-01-05 03:54:20
11275607,2023-01-25 08:59:17
21063652,2022-02-22 08:27:39
21063652,2023-02-18 13:22:21
68592102,2023-02-18 14:49:20
68592102,2022-02-02 12:15:29
14950269,2023-02-03 02:29:32
14950269,2022-02-15 12:25:26
851422,2022-02-13 17:17:04
851422,2023-02-13 17:42:54
22635210,2023-02-01 04:40:30
22635210,2022-02-27 00:12:08
3521142,2022-09-27 16:14:43
3521142,2021-11-12 18:55:54
26502740,2023-02-11 11:42:48
26502740,2022-02-06 21:57:03
2852725,2022-03-08 20:43:21
2852725,2023-03-10 14:43:44
36525040,2023-02-10 18:44:14
36525040,2022-02-06 01:28:42
73025838,2023-02-15 04:53:34
73025838,2022-02-25 16:05:39
81513802,2023-02-07 15:18:36
81513802,2022-02-02 11:48:22
3853255,2022-02-14 23:47:20
3853255,2023-02-11 15:54:02
21194520,2022-02-01 14:28:41
21194520,2023-02-27 13:51:41
29640596,2022-02-11 14:10:03
29640596,2023-02-11 12:50:05
77002454,2023-02-13 14:57:23
77002454,2022-02-08 11:08:30
56568280,2022-02-08 07:46:01
56568280,2023-02-12 11:15:01
36597502,2023-04-15 15:41:27
36597502,2022-04-11 02:37:16
6222520,2022-03-13 22:49:29
6222520,2023-03-09 00:04:27
62666502,2023-02-14 01:47:43
62666502,2022-02-15 00:11:32
25286034,2022-02-11 17:37:31
25286034,2023-02-24 02:43:24
67662035,2023-02-04 05:09:00
67662035,2022-02-21 00:47:25
52065760,2023-02-16 10:05:27
52065760,2022-02-02 02:57:22
35064742,2022-02-10 10:59:53
35064742,2023-02-06 21:56:07
42523018,2023-02-23 10:56:41
42523018,2022-02-09 20:24:00
81530292,2022-02-13 21:34:29
81530292,2023-02-23 13:22:52
58260882,2022-02-22 07:03:29
58260882,2023-02-05 14:09:23
9858226,2022-02-03 12:00:04
9858226,2023-02-08 23:40:10
80939524,2022-03-25 01:18:53
80939524,2023-03-13 21:46:51
55204952,2023-02-06 17:08:31
55204952,2022-02-07 02:39:42
321776,2022-02-25 03:29:55
321776,2023-02-04 06:17:52
6700082,2023-02-17 15:58:34
6700082,2022-02-21 06:05:41
12260021,2021-08-11 22:38:08
12260021,2022-12-17 20:45:55
20962010,2022-02-16 18:52:28
20962010,2023-02-25 21:56:38
45460721,2023-01-14 19:36:57
45460721,2022-01-14 02:47:24
85062201,2023-02-26 12:51:05
85062201,2022-02-25 18:22:34
18366205,2023-03-03 14:42:45
18366205,2022-03-05 17:12:41
30269802,2022-02-13 09:40:31
30269802,2023-02-12 05:04:25
62962300,2022-04-01 11:27:40
62962300,2023-04-10 04:10:37
14607263,2023-02-24 15:28:51
14607263,2022-02-15 01:19:34
20760241,2023-02-13 22:03:44
20760241,2022-02-17 23:02:27
28426022,2022-03-03 00:35:34
28426022,2023-03-20 06:53:19
25370467,2023-03-03 23:02:05
25370467,2022-03-15 00:19:10
54702768,2023-03-09 02:54:39
54702768,2022-03-05 19:13:41
54082686,2023-03-11 11:44:46
54082686,2022-03-05 13:55:46
27770666,2023-03-19 09:20:51
27770666,2022-03-13 17:30:12
19062360,2023-03-23 12:04:19
19062360,2022-03-13 08:36:48
20702647,2023-03-03 21:17:55
20702647,2022-03-21 23:28:49
67520955,2023-03-16 14:30:54
67520955,2022-03-06 08:22:27
6266070,2022-03-03 01:22:15
6266070,2023-03-06 12:34:33
8006772,2022-03-13 18:20:43
8006772,2023-03-19 04:50:28
90267811,2023-03-20 06:32:52
90267811,2022-03-02 14:41:06
62281,2023-03-11 14:00:39
62281,2022-03-11 06:26:45
630862,2023-03-16 16:35:39
630862,2022-03-01 06:53:46
16043228,2022-03-20 12:45:07
16043228,2023-03-21 21:18:20
2106290,2022-03-24 19:54:01
2106290,2023-03-26 22:19:21
23967260,2022-03-25 05:04:20
23967260,2023-03-06 22:30:13
9866927,2023-03-13 12:28:35
9866927,2022-03-11 18:19:46
2744000,2023-03-10 19:45:47
2744000,2022-03-22 11:33:04
76200220,2022-03-04 07:40:16
76200220,2023-03-09 11:05:35
26070380,2022-03-06 17:37:19
26070380,2023-03-27 10:39:21
17604012,2023-03-09 18:02:52
17604012,2022-03-27 01:56:52
72170610,2023-03-22 18:04:16
72170610,2022-03-09 19:28:44
32109720,2023-03-10 17:14:46
32109720,2022-03-22 19:57:48
56267020,2022-03-04 09:08:52
56267020,2023-03-02 16:06:00
3728072,2022-03-21 16:30:52
3728072,2023-03-20 02:10:41
76682040,2023-03-09 00:42:15
76682040,2022-03-18 17:47:12
82001759,2023-03-08 10:04:47
82001759,2022-03-10 05:48:58
1257300,2023-03-21 16:54:35
1257300,2022-03-18 00:30:10
162172,2023-02-26 03:45:09
162172,2022-02-09 04:04:13
279102,2023-01-20 17:32:06
279102,2022-01-03 12:57:21
33271270,2022-03-18 06:54:45
33271270,2023-03-02 13:22:10
24051673,2022-02-26 03:56:54
